1141857	Gardez	Gardez	PPLA	AF	103601	Asia/Kabul
1142170	Fayzabad	Fayzabad	PPLA	AF	44421	Asia/Kabul
1142264	Farah	Farah	PPLA	AF	43561	Asia/Kabul
1142330	Istālif	Istalif	PPLA2	AF	41413	Asia/Kabul
1142404	Eslam Qaleh	Eslam Qaleh	PPL	AF	18086	Asia/Kabul
1145352	Charikar	Charikar	PPLA	AF	53676	Asia/Kabul
1147066	Baraki Barak	Baraki Barak	PPLA2	AF	22305	Asia/Kabul
1147242	Bāmyān	Bamyan	PPLA	AF	61863	Asia/Kabul
1147290	Balkh	Balkh	PPLA2	AF	114883	Asia/Kabul
1147489	Bahārak	Baharak	PPLA2	AF	32551	Asia/Kabul
1147513	Bagrām	Bagram	PPL	AF	113173	Asia/Kabul
1147540	Baghlān	Baghlan	PPLA2	AF	108449	Asia/Kabul
1148106	Ārt Khwājah	Art Khwajah	PPL	AF	18623	Asia/Kabul
1148205	Āsmār	Asmar	PPLA2	AF	15708	Asia/Kabul
1148311	Asadābād	Asadabad	PPLA	AF	48400	Asia/Kabul
1148658	Andkhoy	Andkhoy	PPLA2	AF	37900	Asia/Kabul
1429434	Bāzārak	Bazarak	PPLA	AF	65000	Asia/Kabul
1469706	Markaz-e Woluswalī-ye Āchīn	Markaz-e Woluswali-ye Achin	PPL	AF	15098	Asia/Kabul
3576022	Saint John’s	Saint John's	PPLC	AG	51737	America/Antigua
3573374	The Valley	The Valley	PPLC	AI	2035	America/Anguilla
363243	Sarandë	Sarande	PPLA2	AL	22613	Europe/Tirane
781988	Pogradec	Pogradec	PPLA2	AL	46070	Europe/Tirane
782519	Librazhd	Librazhd	PPLA2	AL	23312	Europe/Tirane
782661	Kukës	Kukes	PPLA	AL	36125	Europe/Tirane
782756	Korçë	Korce	PPLA	AL	58259	Europe/Tirane
783148	Gjirokastër	Gjirokaster	PPLA	AL	23437	Europe/Tirane
783263	Elbasan	Elbasan	PPLA	AL	100903	Europe/Tirane
783508	Bulqizë	Bulqize	PPLA2	AL	26826	Europe/Tirane
3183719	Vlorë	Vlore	PPLA	AL	115261	Europe/Tirane
3183875	Tirana	Tirana	PPLC	AL	418495	Europe/Tirane
3184081	Shkodër	Shkoder	PPLA	AL	95553	Europe/Tirane
3184271	Rrashbull	Rrashbull	PPLA3	AL	20099	Europe/Tirane
3184497	Peqin	Peqin	PPLA2	AL	16580	Europe/Tirane
3184517	Patos Fshat	Patos Fshat	PPL	AL	22679	Europe/Tirane
3184518	Patos	Patos	PPLA3	AL	16000	Europe/Tirane
3184862	Lushnjë	Lushnje	PPLA2	AL	63135	Europe/Tirane
3184935	Lezhë	Lezhe	PPLA	AL	18695	Europe/Tirane
3185060	Kuçovë	Kucove	PPLA2	AL	31077	Europe/Tirane
3185082	Krujë	Kruje	PPLA2	AL	51191	Europe/Tirane
3185211	Kavajë	Kavaje	PPLA2	AL	30012	Europe/Tirane
3185638	Fushë-Krujë	Fushe-Kruje	PPLA3	AL	17877	Europe/Tirane
3185670	Fier-Çifçi	Fier-Cifci	PPLX	AL	60995	Europe/Tirane
3185672	Fier	Fier	PPLA	AL	56297	Europe/Tirane
3185728	Durrës	Durres	PPLA	AL	195920	Europe/Tirane
3186084	Berat	Berat	PPLA	AL	62232	Europe/Tirane
174875	Kapan	Kapan	PPLA	AM	32900	Asia/Yerevan
174895	Goris	Goris	PPLA2	AM	17592	Asia/Yerevan
174979	Artashat	Artashat	PPLA	AM	22800	Asia/Yerevan
174991	Ararat	Ararat	PPLA2	AM	17598	Asia/Yerevan
616052	Yerevan	Yerevan	PPLC	AM	1144700	Asia/Yerevan
616062	Vagharshapat	Vagharshapat	PPLA2	AM	47989	Asia/Yerevan
616250	Sevan	Sevan	PPLA2	AM	19652	Asia/Yerevan
616435	Masis	Masis	PPL	AM	23136	Asia/Yerevan
616530	Vanadzor	Vanadzor	PPLA	AM	78100	Asia/Yerevan
616599	Gavar	Gavar	PPLA	AM	18900	Asia/Yerevan
616627	Ijevan	Ijevan	PPLA	AM	19500	Asia/Yerevan
616629	Hrazdan	Hrazdan	PPLA	AM	49500	Asia/Yerevan
616631	Armavir	Armavir	PPLA	AM	29700	Asia/Yerevan
616635	Gyumri	Gyumri	PPLA	AM	114667	Asia/Yerevan
616752	Dilijan	Dilijan	PPL	AM	15914	Asia/Yerevan
616758	Davtashen	Davtashen	PPLX	AM	52100	Asia/Yerevan
616785	Charentsavan	Charentsavan	PPL	AM	22071	Asia/Yerevan
616864	Avan	Avan	PPLX	AM	58800	Asia/Yerevan
616877	Ashtarak	Ashtarak	PPLA	AM	17600	Asia/Yerevan
616887	Artik	Artik	PPL	AM	18145	Asia/Yerevan
617026	Abovyan	Abovyan	PPLA2	AM	50556	Asia/Yerevan
866152	Erebuni	Erebuni	PPLX	AM	129700	Asia/Yerevan
866153	Nor Nork	Nor Nork	PPLX	AM	137300	Asia/Yerevan
866164	Ajapnyak	Ajapnyak	PPLX	AM	122800	Asia/Yerevan
7647071	Kanaker-Zeytun	Kanaker-Zeytun	PPLX	AM	75500	Asia/Yerevan
7670934	Malatia-Sebastia	Malatia-Sebastia	PPLX	AM	150500	Asia/Yerevan
7670941	Kentron	Kentron	PPLX	AM	133000	Asia/Yerevan
11111027	Shengavit	Shengavit	PPLX	AM	140600	Asia/Yerevan
13156582	Arabkir	Arabkir	PPLX	AM	119300	Asia/Yerevan
145531	Saurimo	Saurimo	PPLA	AO	393000	Africa/Luanda
145724	Lucapa	Lucapa	PPL	AO	110000	Africa/Luanda
145757	Dundo	Dundo	PPLA	AO	177604	Africa/Luanda
145778	Chitato	Chitato	PPL	AO	246880	Africa/Luanda
145872	Cassanguidi	Cassanguidi	PPL	AO	20000	Africa/Luanda
876130	Lumbala	Lumbala	PPLQ	AO	19000	Africa/Luanda
876177	Luau	Luau	PPL	AO	55432	Africa/Luanda
876482	Cazombo	Cazombo	PPL	AO	34000	Africa/Luanda
2236360	Nzagi	Nzagi	PPL	AO	60000	Africa/Luanda
2236500	Viana	Viana	PPLA2	AO	865863	Africa/Luanda
2236568	Uíge	Uige	PPLA	AO	322531	Africa/Luanda
2236587	Úcua	Ucua	PPLA2	AO	41654	Africa/Luanda
2236716	Tombôco	Tomboco	PPL	AO	20358	Africa/Luanda
2236967	Soyo	Soyo	PPL	AO	221555	Africa/Luanda
2236991	Songo	Songo	PPL	AO	31382	Africa/Luanda
2237128	Sanza Pombo	Sanza Pombo	PPL	AO	23000	Africa/Luanda
2238876	Piri	Piri	PPLA2	AO	26265	Africa/Luanda
2238951	Pango Aluquém	Pango Aluquem	PPLA2	AO	16080	Africa/Luanda
2239001	N'zeto	N'zeto	PPL	AO	28840	Africa/Luanda
2239069	Negage	Negage	PPL	AO	92950	Africa/Luanda
2239076	N'dalatando	N'dalatando	PPLA	AO	161584	Africa/Luanda
2239106	Muxaluando	Muxaluando	PPLA2	AO	21052	Africa/Luanda
2239149	Mussende	Mussende	PPL	AO	33558	Africa/Luanda
2239520	Mbanza Kongo	Mbanza Kongo	PPLA	AO	148000	Africa/Luanda
2239732	Maquela do Zombo	Maquela do Zombo	PPL	AO	42000	Africa/Luanda
2239862	Malanje	Malanje	PPLA	AO	455000	Africa/Luanda
2239888	Maianga	Maianga	PPLA2	AO	727681	Africa/Luanda
2240004	Mabubas	Mabubas	PPLA3	AO	16981	Africa/Luanda
2240393	Lucala	Lucala	PPL	AO	19422	Africa/Luanda
2240416	Lubalo	Lubalo	PPLA2	AO	26103	Africa/Luanda
2240449	Luanda	Luanda	PPLC	AO	2776168	Africa/Luanda
2240686	Kunda dya Baze	Kunda dya Baze	PPLA2	AO	15965	Africa/Luanda
2240937	Benfica	Benfica	PPLA2	AO	191828	Africa/Luanda
2240958	Gombe	Gombe	PPLA2	AO	19209	Africa/Luanda
2240975	Golungo Alto	Golungo Alto	PPL	AO	19992	Africa/Luanda
2241371	Dondo	Dondo	PPL	AO	64643	Africa/Luanda
2241372	Dondo	Dondo	PPL	AO	64643	Africa/Luanda
2241623	Cuímba	Cuimba	PPL	AO	41878	Africa/Luanda
2241635	Cuilo	Cuilo	PPLA2	AO	26577	Africa/Luanda
2241668	Cuango-Luzamba	Cuango-Luzamba	PPL	AO	55000	Africa/Luanda
2241954	Cazombo	Cazombo	PPL	AO	34000	Africa/Luanda
2242001	Caxito	Caxito	PPLA	AO	55000	Africa/Luanda
2242584	Cangandala	Cangandala	PPL	AO	52220	Africa/Luanda
2242647	Canacassala	Canacassala	PPLA3	AO	20913	Africa/Luanda
2242885	Camabatela	Camabatela	PPL	AO	21767	Africa/Luanda
2242906	Calumbo	Calumbo	PPLA2	AO	652270	Africa/Luanda
2243092	Cage Mazumbo	Cage Mazumbo	PPLA3	AO	16093	Africa/Luanda
2243127	Cacuso	Cacuso	PPL	AO	39302	Africa/Luanda
2243173	Cacuaco	Cacuaco	PPLA2	AO	146867	Africa/Luanda
2243271	Cabinda	Cabinda	PPLA	AO	550000	Africa/Luanda
2243421	Bula Atumba	Bula Atumba	PPLA2	AO	30537	Africa/Luanda
2243458	Buco Zau	Buco Zau	PPLA2	AO	40953	Africa/Luanda
2243646	Belize	Belize	PPLA2	AO	24430	Africa/Luanda
2243677	Barra do Dande	Barra do Dande	PPL	AO	75000	Africa/Luanda
2243866	Bailundo	Bailundo	PPL	AO	70481	Africa/Luanda
2591933	Gama	Gama	PPL	AO	66202	Africa/Luanda
2591949	Cazenga	Cazenga	PPLA2	AO	394170	Africa/Luanda
2591953	Golfe	Golfe	PPLA2	AO	655796	Africa/Luanda
2591957	Camama	Camama	PPLA2	AO	667094	Africa/Luanda
2591976	Talatona	Talatona	PPLA3	AO	500000	Africa/Luanda
3345492	Xangongo	Xangongo	PPL	AO	35000	Africa/Luanda
3345495	Alto Hama	Alto Hama	PPL	AO	36661	Africa/Luanda
3345517	Virei	Virei	PPLA2	AO	42607	Africa/Luanda
3345668	Ucuma	Ucuma	PPL	AO	21809	Africa/Luanda
3345669	Ucu Seles	Ucu Seles	PPL	AO	47421	Africa/Luanda
3345790	Tômbua	Tombua	PPL	AO	46573	Africa/Luanda
3346015	Sumbe	Sumbe	PPLA	AO	205832	Africa/Luanda
3346497	Quipungo	Quipungo	PPL	AO	23014	Africa/Luanda
3346598	Quibala	Quibala	PPL	AO	27128	Africa/Luanda
3346661	Porto Amboim	Porto Amboim	PPL	AO	91605	Africa/Luanda
3346821	Ondjiva	Ondjiva	PPLA	AO	121537	Africa/Luanda
3346942	Nharêa	Nharea	PPL	AO	18000	Africa/Luanda
3347019	Mossamedes	Mossamedes	PPLA	AO	255000	Africa/Luanda
3347111	Mungo	Mungo	PPL	AO	21662	Africa/Luanda
3347353	Menongue	Menongue	PPLA	AO	251178	Africa/Luanda
3347424	Matala	Matala	PPL	AO	78000	Africa/Luanda
3347615	Luquembo	Luquembo	PPLA2	AO	69420	Africa/Luanda
3347719	Luena	Luena	PPLA	AO	273675	Africa/Luanda
3347762	Lubango	Lubango	PPLA	AO	600751	Africa/Luanda
3347853	Longonjo	Longonjo	PPL	AO	92103	Africa/Luanda
3347880	Londuimbali	Londuimbali	PPL	AO	17000	Africa/Luanda
3347939	Lobito	Lobito	PPL	AO	393079	Africa/Luanda
3348078	Cuíto	Cuito	PPLA	AO	355423	Africa/Luanda
3348094	Catchiungo	Catchiungo	PPL	AO	120677	Africa/Luanda
3348297	Humbe	Humbe	PPLA2	AO	35985	Africa/Luanda
3348313	Huambo	Huambo	PPLA	AO	595304	Africa/Luanda
3348581	Ganda	Ganda	PPL	AO	65000	Africa/Luanda
3348613	Gabela	Gabela	PPL	AO	116903	Africa/Luanda
3348774	Ecunna	Ecunna	PPL	AO	82541	Africa/Luanda
3348896	Dombe Grande	Dombe Grande	PPL	AO	25000	Africa/Luanda
3349181	Cuemba	Cuemba	PPL	AO	19995	Africa/Luanda
3349222	Cubal do Lumbo	Cubal do Lumbo	PPLA3	AO	18451	Africa/Luanda
3349229	Cubal	Cubal	PPL	AO	90367	Africa/Luanda
3349324	Conda	Conda	PPL	AO	21260	Africa/Luanda
3349515	Chitembo	Chitembo	PPL	AO	25000	Africa/Luanda
3349723	Chinguar	Chinguar	PPL	AO	26811	Africa/Luanda
3349746	Chindumbo	Chindumbo	PPL	AO	32013	Africa/Luanda
3350123	Cela	Cela	PPL	AO	90000	Africa/Luanda
3350246	Catumbela	Catumbela	PPL	AO	95034	Africa/Luanda
3350372	Catabola	Catabola	PPL	AO	28831	Africa/Luanda
3350550	Capunda	Capunda	PPL	AO	21260	Africa/Luanda
3350867	Camucuio	Camucuio	PPLA2	AO	66112	Africa/Luanda
3350917	Cambundi Catembo	Cambundi Catembo	PPL	AO	17212	Africa/Luanda
3351014	Camacupa	Camacupa	PPL	AO	59000	Africa/Luanda
3351023	Caluquembe	Caluquembe	PPL	AO	31000	Africa/Luanda
3351064	Calulo	Calulo	PPL	AO	44000	Africa/Luanda
3351307	Cahama	Cahama	PPL	AO	70061	Africa/Luanda
3351500	Caála	Caala	PPL	AO	130000	Africa/Luanda
3351599	Bocoio	Bocoio	PPL	AO	164685	Africa/Luanda
3351663	Benguela	Benguela	PPLA	AO	555124	Africa/Luanda
3351764	Balombo	Balombo	PPL	AO	108965	Africa/Luanda
3351786	Baía Farta	Baia Farta	PPL	AO	107841	Africa/Luanda
3351884	Andulo	Andulo	PPL	AO	50000	Africa/Luanda
7745410	Cambundi	Cambundi	PPL	AO	17212	Africa/Luanda
7758790	Kikolo	Kikolo	PPLA3	AO	728205	Africa/Luanda
7768322	Cafunfo	Cafunfo	PPL	AO	90000	Africa/Luanda
7855993	Santa Clara	Santa Clara	PPL	AO	29000	Africa/Luanda
7860624	Quissecula	Quissecula	PPL	AO	90000	Africa/Luanda
7900710	Cambundi	Cambundi	PPL	AO	17212	Africa/Luanda
8307074	Mulenvos	Mulenvos	PPLA2	AO	882014	Africa/Luanda
10402606	Kilamba	Kilamba	PPLA2	AO	237528	Africa/Luanda
10627325	Ingombota	Ingombota	PPLA3	AO	144911	Africa/Luanda
11592397	Nova Vida	Nova Vida	PPLA3	AO	464985	Africa/Luanda
11592398	Zango	Zango	PPL	AO	198538	Africa/Luanda
12170526	Vila Flor	Vila Flor	PPLA3	AO	256066	Africa/Luanda
13546341	Rangel	Rangel	PPLA2	AO	190569	Africa/Luanda
13546342	Samba	Samba	PPLA3	AO	364986	Africa/Luanda
13546343	Sambizanga	Sambizanga	PPLA2	AO	177808	Africa/Luanda
13607978	Navegantes	Navegantes	PPLA2	AO	240075	Africa/Luanda
13608165	Kima Kieza	Kima Kieza	PPLA3	AO	428855	Africa/Luanda
13631347	Panguíla	Panguila	PPLA2	AO	158068	Africa/Luanda
13631350	Ramiros	Ramiros	PPLA3	AO	323576	Africa/Luanda
13631351	Hoji ya Henda	Hoji ya Henda	PPLA2	AO	642050	Africa/Luanda
3427213	Zárate	Zarate	PPLA2	AR	99061	America/Argentina/Buenos_Aires
3427327	Colonia Wanda	Colonia Wanda	PPL	AR	15529	America/Argentina/Cordoba
3427387	Villa Ortúzar	Villa Ortuzar	PPLX	AR	22500	America/Argentina/Buenos_Aires
3427388	Villa Ocampo	Villa Ocampo	PPL	AR	19101	America/Argentina/Cordoba
3427408	Villa Lugano	Villa Lugano	PPLX	AR	114000	America/Argentina/Buenos_Aires
3427428	Villaguay	Villaguay	PPLA2	AR	32027	America/Argentina/Cordoba
3427431	Villa Gesell	Villa Gesell	PPL	AR	23257	America/Argentina/Buenos_Aires
3427453	Villa de Mayo	Villa de Mayo	PPL	AR	43405	America/Argentina/Buenos_Aires
3427474	Valentín Alsina	Valentin Alsina	PPL	AR	41155	America/Argentina/Buenos_Aires
3427626	Tristán Suárez	Tristan Suarez	PPL	AR	27746	America/Argentina/Buenos_Aires
3427687	Tortuguitas	Tortuguitas	PPL	AR	41390	America/Argentina/Buenos_Aires
3427761	Tigre	Tigre	PPL	AR	31106	America/Argentina/Buenos_Aires
3427833	Tandil	Tandil	PPLA2	AR	115877	America/Argentina/Buenos_Aires
3428050	Sarandí	Sarandi	PPL	AR	60752	America/Argentina/Buenos_Aires
3428067	San Vicente	San Vicente	PPLA2	AR	90021	America/Argentina/Buenos_Aires
3428068	San Vicente	San Vicente	PPL	AR	38247	America/Argentina/Cordoba
3428071	Santo Tomé	Santo Tome	PPLA2	AR	22634	America/Argentina/Cordoba
3428075	Santos Lugares	Santos Lugares	PPL	AR	37267	America/Argentina/Buenos_Aires
3428123	Santa Teresita	Santa Teresita	PPL	AR	15213	America/Argentina/Buenos_Aires
3428359	Santa Elena	Santa Elena	PPL	AR	18410	America/Argentina/Cordoba
3428373	Santa Clara del Mar	Santa Clara del Mar	PPL	AR	16629	America/Argentina/Buenos_Aires
3428576	San Pedro	San Pedro	PPLA2	AR	47452	America/Argentina/Buenos_Aires
3428577	San Pedro	San Pedro	PPLA2	AR	23736	America/Argentina/Cordoba
3428609	San Miguel del Monte	San Miguel del Monte	PPLA2	AR	21794	America/Argentina/Buenos_Aires
3428708	San Luis del Palmar	San Luis del Palmar	PPLA2	AR	15347	America/Argentina/Cordoba
3428759	San Lorenzo	San Lorenzo	PPL	AR	47626	America/Argentina/Cordoba
3428775	San Justo	San Justo	PPLA2	AR	105274	America/Argentina/Buenos_Aires
3428975	San Javier	San Javier	PPLA2	AR	15606	America/Argentina/Cordoba
3428992	San Isidro	San Isidro	PPLA2	AR	45190	America/Argentina/Buenos_Aires
3429244	San Antonio de Padua	San Antonio de Padua	PPL	AR	37745	America/Argentina/Buenos_Aires
3429248	San Antonio de Areco	San Antonio de Areco	PPLA2	AR	22909	America/Argentina/Buenos_Aires
3429399	Saladillo	Saladillo	PPLA2	AR	30378	America/Argentina/Buenos_Aires
3429403	Saladas	Saladas	PPLA2	AR	18349	America/Argentina/Cordoba
3429576	Retiro	Retiro	PPLX	AR	38635	America/Argentina/Buenos_Aires
3429577	Resistencia	Resistencia	PPLA	AR	290793	America/Argentina/Cordoba
3429582	Remedios de Escalada de San Martín	Remedios de Escalada de San Martin	PPL	AR	81465	America/Argentina/Buenos_Aires
3429594	Reconquista	Reconquista	PPLA2	AR	90184	America/Argentina/Cordoba
3429652	Quilmes	Quilmes	PPLA2	AR	262379	America/Argentina/Buenos_Aires
3429732	Puerto Rico	Puerto Rico	PPLA2	AR	17491	America/Argentina/Cordoba
3429777	Puerto Iguazú	Puerto Iguazu	PPLA4	AR	32038	America/Argentina/Cordoba
3429786	Puerto Esperanza	Puerto Esperanza	PPLA2	AR	15579	America/Argentina/Cordoba
3429886	Posadas	Posadas	PPLA	AR	305874	America/Argentina/Cordoba
3429902	Pontevedra	Pontevedra	PPL	AR	33515	America/Argentina/Buenos_Aires
3429949	Pirané	Pirane	PPLA2	AR	19124	America/Argentina/Cordoba
3429971	Pinamar	Pinamar	PPLA2	AR	39218	America/Argentina/Buenos_Aires
3429980	Pilar	Pilar	PPLA2	AR	81120	America/Argentina/Buenos_Aires
3430104	Paso de los Libres	Paso de los Libres	PPLA2	AR	43805	America/Argentina/Cordoba
3430234	Palermo	Palermo	PPLX	AR	249016	America/Argentina/Buenos_Aires
3430340	Oberá	Obera	PPLA2	AR	56528	America/Argentina/Cordoba
3430415	Nogoyá	Nogoya	PPLA2	AR	43195	America/Argentina/Cordoba
3430443	Necochea	Necochea	PPLA2	AR	73557	America/Argentina/Buenos_Aires
3430457	Navarro	Navarro	PPLA2	AR	16649	America/Argentina/Buenos_Aires
3430513	Muñiz	Muniz	PPL	AR	26844	America/Argentina/Buenos_Aires
3430545	Morón	Moron	PPLA2	AR	99066	America/Argentina/Buenos_Aires
3430595	Monte Chingolo	Monte Chingolo	PPL	AR	85060	America/Argentina/Buenos_Aires
3430598	Monte Caseros	Monte Caseros	PPLA2	AR	24671	America/Argentina/Cordoba
3430601	Montecarlo	Montecarlo	PPLA2	AR	22229	America/Argentina/Cordoba
